driver_id,name,driver_ref,code,number,nationality
1,Lewis Hamilton,hamilton,HAM,44.0,British
2,Nick Heidfeld,heidfeld,HEI,,German
3,Nico Rosberg,rosberg,ROS,6.0,German
4,Fernando Alonso,alonso,ALO,14.0,Spanish
5,Heikki Kovalainen,kovalainen,KOV,,Finnish
6,Kazuki Nakajima,nakajima,NAK,,Japanese
7,Sébastien Bourdais,bourdais,BOU,,French
8,Kimi Räikkönen,raikkonen,RAI,7.0,Finnish
9,Robert Kubica,kubica,KUB,88.0,Polish
10,Timo Glock,glock,GLO,,German
11,Takuma Sato,sato,SAT,,Japanese
12,Nelson Piquet Jr.,piquet_jr,PIQ,,Brazilian
13,Felipe Massa,massa,MAS,19.0,Brazilian
14,David Coulthard,coulthard,COU,,British
15,Jarno Trulli,trulli,TRU,,Italian
16,Adrian Sutil,sutil,SUT,99.0,German
17,Mark Webber,webber,WEB,,Australian
18,Jenson Button,button,BUT,22.0,British
19,Anthony Davidson,davidson,DAV,,British
20,Sebastian Vettel,vettel,VET,5.0,German
21,Giancarlo Fisichella,fisichella,FIS,,Italian
22,Rubens Barrichello,barrichello,BAR,,Brazilian
23,Ralf Schumacher,ralf_schumacher,SCH,,German
24,Vitantonio Liuzzi,liuzzi,LIU,,Italian
25,Alexander Wurz,wurz,WUR,,Austrian
26,Scott Speed,speed,SPE,,American
27,Christijan Albers,albers,ALB,,Dutch
28,Markus Winkelhock,markus_winkelhock,WIN,,German
29,Sakon Yamamoto,yamamoto,YAM,,Japanese
30,Michael Schumacher,michael_schumacher,MSC,,German
31,Juan Pablo Montoya,montoya,MON,,Colombian
32,Christian Klien,klien,KLI,,Austrian
33,Tiago Monteiro,monteiro,TMO,,Portuguese
34,Yuji Ide,ide,IDE,,Japanese
35,Jacques Villeneuve,villeneuve,VIL,,Canadian
36,Franck Montagny,montagny,FMO,,French
37,Pedro de la Rosa,rosa,DLR,,Spanish
38,Robert Doornbos,doornbos,DOO,,Dutch
39,Narain Karthikeyan,karthikeyan,KAR,,Indian
40,Patrick Friesacher,friesacher,FRI,,Austrian
41,Ricardo Zonta,zonta,ZON,,Brazilian
42,Antônio Pizzonia,pizzonia,PIZ,,Brazilian
43,Cristiano da Matta,matta,,,Brazilian
44,Olivier Panis,panis,,,French
45,Giorgio Pantano,pantano,,,Italian
46,Gianmaria Bruni,bruni,,,Italian
47,Zsolt Baumgartner,baumgartner,,,Hungarian
48,Marc Gené,gene,,,Spanish
49,Heinz-Harald Frentzen,frentzen,,,German
50,Jos Verstappen,verstappen,,,Dutch
51,Justin Wilson,wilson,,,British
52,Ralph Firman,firman,,,Irish
53,Nicolas Kiesa,kiesa,,,Danish
54,Luciano Burti,burti,,,Brazilian
55,Jean Alesi,alesi,,,French
56,Eddie Irvine,irvine,,,British
57,Mika Häkkinen,hakkinen,,,Finnish
58,Tarso Marques,marques,,,Brazilian
59,Enrique Bernoldi,bernoldi,,,Brazilian
60,Gastón Mazzacane,mazzacane,,,Argentine
61,Tomáš Enge,enge,,,Czech
62,Alex Yoong,yoong,,,Malaysian
63,Mika Salo,salo,,,Finnish
64,Pedro Diniz,diniz,,,Brazilian
65,Johnny Herbert,herbert,,,British
66,Allan McNish,mcnish,,,British
67,Sébastien Buemi,buemi,BUE,,Swiss
68,Toranosuke Takagi,takagi,,,Japanese
69,Luca Badoer,badoer,BAD,,Italian
70,Alessandro Zanardi,zanardi,,,Italian
71,Damon Hill,damon_hill,,,British
72,Stéphane Sarrazin,sarrazin,,,French
73,Ricardo Rosset,rosset,,,Brazilian
74,Esteban Tuero,tuero,,,Argentine
75,Shinji Nakano,nakano,,,Japanese
76,Jan Magnussen,magnussen,MAG,,Danish
77,Gerhard Berger,berger,,,Austrian
78,Nicola Larini,larini,,,Italian
79,Ukyo Katayama,katayama,,,Japanese
80,Vincenzo Sospiri,sospiri,,,Italian
81,Gianni Morbidelli,morbidelli,,,Italian
82,Norberto Fontana,fontana,,,Argentine
83,Pedro Lamy,lamy,,,Portuguese
84,Martin Brundle,brundle,,,British
85,Andrea Montermini,montermini,,,Italian
86,Giovanni Lavaggi,lavaggi,,,Italian
87,Mark Blundell,blundell,,,British
88,Aguri Suzuki,suzuki,,,Japanese
89,Taki Inoue,inoue,,,Japanese
90,Roberto Moreno,moreno,,,Brazilian
91,Karl Wendlinger,wendlinger,,,Austrian
92,Bertrand Gachot,gachot,,,Belgian
93,Domenico Schiattarella,schiattarella,,,Italian
94,Pierluigi Martini,martini,,,Italian
95,Nigel Mansell,mansell,,,British
96,Jean-Christophe Boullion,boullion,,,French
97,Massimiliano Papis,papis,,,Italian
98,Jean-Denis Délétraz,deletraz,,,Swiss
99,Gabriele Tarquini,tarquini,,,Italian
100,Érik Comas,comas,,,French
101,David Brabham,brabham,,,Australian
102,Ayrton Senna,senna,,,Brazilian
103,Éric Bernard,bernard,,,French
104,Christian Fittipaldi,fittipaldi,,,Brazilian
105,Michele Alboreto,alboreto,,,Italian
106,Olivier Beretta,beretta,,,Monegasque
107,Roland Ratzenberger,ratzenberger,,,Austrian
108,Paul Belmondo,belmondo,,,French
109,Jyrki Järvilehto,lehto,,,Finnish
110,Andrea de Cesaris,cesaris,,,Italian
111,Jean-Marc Gounon,gounon,,,French
112,Philippe Alliot,alliot,,,French
113,Philippe Adams,adams,,,Belgian
114,Yannick Dalmas,dalmas,,,French
115,Hideki Noda,noda,,,Japanese
116,Franck Lagorce,lagorce,,,French
117,Alain Prost,prost,,,French
118,Derek Warwick,warwick,,,British
119,Riccardo Patrese,patrese,,,Italian
120,Fabrizio Barbazza,barbazza,,,Italian
121,Michael Andretti,andretti,,,American
122,Ivan Capelli,capelli,,,Italian
123,Thierry Boutsen,boutsen,,,Belgian
124,Marco Apicella,apicella,,,Italian
125,Emanuele Naspetti,naspetti,,,Italian
126,Toshio Suzuki,toshio_suzuki,,,Japanese
127,Maurício Gugelmin,gugelmin,,,Brazilian
128,Eric van de Poele,poele,,,Belgian
129,Olivier Grouillard,grouillard,,,French
130,Andrea Chiesa,chiesa,,,Swiss
131,Stefano Modena,modena,,,Italian
132,Giovanna Amati,amati,,,Italian
133,Alex Caffi,caffi,,,Italian
134,Enrico Bertaggia,bertaggia,,,Italian
135,Perry McCarthy,mccarthy,,,British
136,Jan Lammers,lammers,,,Dutch
137,Nelson Piquet,piquet,,,Brazilian
138,Satoru Nakajima,satoru_nakajima,,,Japanese
139,Emanuele Pirro,pirro,,,Italian
140,Stefan Johansson,johansson,,,Swedish
141,Julian Bailey,bailey,,,British
142,Pedro Chaves,chaves,,,Portuguese
143,Michael Bartels,bartels,,,German
144,Naoki Hattori,hattori,,,Japanese
145,Alessandro Nannini,nannini,,,Italian
146,Bernd Schneider,schneider,,,German
147,Paolo Barilla,barilla,,,Italian
148,Gregor Foitek,foitek,,,Swiss
149,Claudio Langes,langes,,,Italian
150,Gary Brabham,gary_brabham,,,Australian
151,Martin Donnelly,donnelly,,,British
152,Bruno Giacomelli,giacomelli,,,Italian
153,Jaime Alguersuari,alguersuari,ALG,,Spanish
154,Romain Grosjean,grosjean,GRO,8.0,French
155,Kamui Kobayashi,kobayashi,KOB,10.0,Japanese
156,Jonathan Palmer,palmer,,,British
157,Christian Danner,danner,,,German
158,Eddie Cheever,cheever,,,American
159,Luis Pérez-Sala,sala,,,Spanish
160,Piercarlo Ghinzani,ghinzani,,,Italian
161,Volker Weidler,weidler,,,German
162,Pierre-Henri Raphanel,raphanel,,,French
163,René Arnoux,arnoux,,,French
164,Joachim Winkelhock,joachim_winkelhock,,,German
165,Oscar Larrauri,larrauri,,,Argentine
166,Philippe Streiff,streiff,,,French
167,Adrián Campos,campos,,,Spanish
168,Jean-Louis Schlesser,schlesser,,,French
169,Pascal Fabre,fabre,,,French
170,Teo Fabi,fabi,,,Italian
171,Franco Forini,forini,,,Swiss
172,Jacques Laffite,laffite,,,French
173,Elio de Angelis,angelis,,,Italian
174,Johnny Dumfries,dumfries,,,British
175,Patrick Tambay,tambay,,,French
176,Marc Surer,surer,,,Swiss
177,Keke Rosberg,keke_rosberg,,,Finnish
178,Alan Jones,jones,,,Australian
179,Huub Rothengatter,rothengatter,,,Dutch
180,Allen Berg,berg,,,Canadian
181,Manfred Winkelhock,manfred_winkelhock,,,German
182,Niki Lauda,lauda,,,Austrian
183,François Hesnault,hesnault,,,French
184,Mauro Baldi,baldi,,,Italian
185,Stefan Bellof,bellof,,,German
186,Kenny Acheson,acheson,,,British
187,John Watson,watson,,,British
188,Johnny Cecotto,cecotto,,,Venezuelan
189,Jo Gartner,gartner,,,Austrian
190,Corrado Fabi,corrado_fabi,,,Italian
191,Mike Thackwell,thackwell,,,New Zealander
192,Chico Serra,serra,,,Brazilian
193,Danny Sullivan,sullivan,,,American
194,Eliseo Salazar,salazar,,,Chilean
195,Roberto Guerrero,guerrero,,,Colombian
196,Raul Boesel,boesel,,,Brazilian
197,Jean-Pierre Jarier,jarier,,,French
198,Jacques Villeneuve Sr.,villeneuve_sr,,,Canadian
199,Carlos Reutemann,reutemann,,,Argentine
200,Jochen Mass,mass,,,German
201,Slim Borgudd,borgudd,,,Swedish
202,Didier Pironi,pironi,,,French
203,Gilles Villeneuve,gilles_villeneuve,,,Canadian
204,Riccardo Paletti,paletti,,,Italian
205,Brian Henton,henton,,,British
206,Derek Daly,daly,,,Irish
207,Mario Andretti,mario_andretti,,,American
208,Emilio de Villota,villota,,,Spanish
209,Geoff Lees,lees,,,British
210,Tommy Byrne,byrne,,,Irish
211,Rupert Keegan,keegan,,,British
212,Hector Rebaque,rebaque,,,Mexican
213,Beppe Gabbiani,gabbiani,,,Italian
214,Kevin Cogan,cogan,,,American
215,Miguel Ángel Guerra,guerra,,,Argentine
216,Siegfried Stohr,stohr,,,Italian
217,Ricardo Zunino,zunino,,,Argentine
218,Ricardo Londoño,londono,,,Colombian
219,Jean-Pierre Jabouille,jabouille,,,French
220,Giorgio Francia,francia,,,Italian
221,Patrick Depailler,depailler,,,French
222,Jody Scheckter,scheckter,,,South African
223,Clay Regazzoni,regazzoni,,,Swiss
224,Emerson Fittipaldi,emerson_fittipaldi,,,Brazilian
225,Dave Kennedy,kennedy,,,Irish
226,Stephen South,south,,,British
227,Tiff Needell,needell,,,British
228,Desiré Wilson,desire_wilson,,,South African
229,Harald Ertl,ertl,,,Austrian
230,Vittorio Brambilla,brambilla,,,Italian
231,James Hunt,hunt,,,British
232,Arturo Merzario,merzario,,,Italian
233,Hans-Joachim Stuck,stuck,,,German
234,Gianfranco Brancatelli,brancatelli,,,Italian
235,Jacky Ickx,ickx,,,Belgian
236,Patrick Gaillard,gaillard,,,French
237,Alex Ribeiro,ribeiro,,,Brazilian
238,Ronnie Peterson,peterson,,,Swedish
239,Brett Lunger,lunger,,,American
240,Danny Ongais,ongais,,,American
