driver_id,name,driver_ref
1,Lewis Hamilton,hamilton
2,Nick Heidfeld,heidfeld
3,Nico Rosberg,rosberg
4,Fernando Alonso,alonso
5,Heikki Kovalainen,kovalainen
6,Kazuki Nakajima,nakajima
7,Sébastien Bourdais,bourdais
8,Kimi Räikkönen,raikkonen
9,Robert Kubica,kubica
10,Timo Glock,glock
11,Takuma Sato,sato
12,Nelson Piquet Jr.,piquet_jr
13,Felipe Massa,massa
14,David Coulthard,coulthard
15,Jarno Trulli,trulli
16,Adrian Sutil,sutil
17,Mark Webber,webber
18,Jenson Button,button
19,Anthony Davidson,davidson
20,Sebastian Vettel,vettel
21,Giancarlo Fisichella,fisichella
22,Rubens Barrichello,barrichello
23,Ralf Schumacher,ralf_schumacher
24,Vitantonio Liuzzi,liuzzi
25,Alexander Wurz,wurz
26,Scott Speed,speed
27,Christijan Albers,albers
28,Markus Winkelhock,markus_winkelhock
29,Sakon Yamamoto,yamamoto
30,Michael Schumacher,michael_schumacher
31,Juan Pablo Montoya,montoya
32,Christian Klien,klien
33,Tiago Monteiro,monteiro
34,Yuji Ide,ide
35,Jacques Villeneuve,villeneuve
36,Franck Montagny,montagny
37,Pedro de la Rosa,rosa
38,Robert Doornbos,doornbos
39,Narain Karthikeyan,karthikeyan
40,Patrick Friesacher,friesacher
41,Ricardo Zonta,zonta
42,Antônio Pizzonia,pizzonia
43,Cristiano da Matta,matta
44,Olivier Panis,panis
45,Giorgio Pantano,pantano
46,Gianmaria Bruni,bruni
47,Zsolt Baumgartner,baumgartner
48,Marc Gené,gene
49,Heinz-Harald Frentzen,frentzen
50,Jos Verstappen,verstappen
51,Justin Wilson,wilson
52,Ralph Firman,firman
53,Nicolas Kiesa,kiesa
54,Luciano Burti,burti
55,Jean Alesi,alesi
56,Eddie Irvine,irvine
57,Mika Häkkinen,hakkinen
58,Tarso Marques,marques
59,Enrique Bernoldi,bernoldi
60,Gastón Mazzacane,mazzacane
61,Tomáš Enge,enge
62,Alex Yoong,yoong
63,Mika Salo,salo
64,Pedro Diniz,diniz
65,Johnny Herbert,herbert
66,Allan McNish,mcnish
67,Sébastien Buemi,buemi
68,Toranosuke Takagi,takagi
69,Luca Badoer,badoer
70,Alessandro Zanardi,zanardi
71,Damon Hill,damon_hill
72,Stéphane Sarrazin,sarrazin
73,Ricardo Rosset,rosset
74,Esteban Tuero,tuero
75,Shinji Nakano,nakano
76,Jan Magnussen,magnussen
77,Gerhard Berger,berger
78,Nicola Larini,larini
79,Ukyo Katayama,katayama
80,Vincenzo Sospiri,sospiri
81,Gianni Morbidelli,morbidelli
82,Norberto Fontana,fontana
83,Pedro Lamy,lamy
84,Martin Brundle,brundle
85,Andrea Montermini,montermini
86,Giovanni Lavaggi,lavaggi
87,Mark Blundell,blundell
88,Aguri Suzuki,suzuki
89,Taki Inoue,inoue
90,Roberto Moreno,moreno
91,Karl Wendlinger,wendlinger
92,Bertrand Gachot,gachot
93,Domenico Schiattarella,schiattarella
94,Pierluigi Martini,martini
95,Nigel Mansell,mansell
96,Jean-Christophe Boullion,boullion
97,Massimiliano Papis,papis
98,Jean-Denis Délétraz,deletraz
99,Gabriele Tarquini,tarquini
100,Érik Comas,comas
101,David Brabham,brabham
102,Ayrton Senna,senna
103,Éric Bernard,bernard
104,Christian Fittipaldi,fittipaldi
105,Michele Alboreto,alboreto
106,Olivier Beretta,beretta
107,Roland Ratzenberger,ratzenberger
108,Paul Belmondo,belmondo
109,Jyrki Järvilehto,lehto
110,Andrea de Cesaris,cesaris
111,Jean-Marc Gounon,gounon
112,Philippe Alliot,alliot
113,Philippe Adams,adams
114,Yannick Dalmas,dalmas
115,Hideki Noda,noda
116,Franck Lagorce,lagorce
117,Alain Prost,prost
118,Derek Warwick,warwick
119,Riccardo Patrese,patrese
120,Fabrizio Barbazza,barbazza
121,Michael Andretti,andretti
122,Ivan Capelli,capelli
123,Thierry Boutsen,boutsen
124,Marco Apicella,apicella
125,Emanuele Naspetti,naspetti
126,Toshio Suzuki,toshio_suzuki
127,Maurício Gugelmin,gugelmin
128,Eric van de Poele,poele
129,Olivier Grouillard,grouillard
130,Andrea Chiesa,chiesa
131,Stefano Modena,modena
132,Giovanna Amati,amati
