driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
356,1970-03-07,South African Grand Prix,,1.0,0,16,16,1032
304,1970-03-07,South African Grand Prix,,2.0,0,32,0,1032
328,1970-03-07,South African Grand Prix,,3.0,0,-16,0,984
306,1970-03-07,South African Grand Prix,,4.0,0,32,0,1032
357,1970-03-07,South African Grand Prix,,5.0,0,64,0,1064
289,1970-03-07,South African Grand Prix,,6.0,0,56,0,1056
280,1970-03-07,South African Grand Prix,,7.0,0,48,0,1048
340,1970-03-07,South African Grand Prix,,8.0,0,40,0,1040
345,1970-03-07,South African Grand Prix,,9.0,0,32,0,1032
346,1970-03-07,South African Grand Prix,,10.0,0,-8,0,992
362,1970-03-07,South African Grand Prix,,11.0,0,16,0,1016
293,1970-03-07,South African Grand Prix,,12.0,0,8,0,1008
358,1970-03-07,South African Grand Prix,,13.0,0,-72,-16,912
235,1970-03-07,South African Grand Prix,,,0,0,0,1000
341,1970-03-07,South African Grand Prix,,,0,0,0,1000
352,1970-03-07,South African Grand Prix,,,0,0,0,1000
359,1970-03-07,South African Grand Prix,,,0,0,0,1000
360,1970-03-07,South African Grand Prix,,,0,0,0,1000
361,1970-03-07,South African Grand Prix,,,0,0,0,1000
207,1970-03-07,South African Grand Prix,,,0,0,0,1000
243,1970-03-07,South African Grand Prix,,,0,0,0,1000
262,1970-03-07,South African Grand Prix,,,0,0,0,1000
278,1970-03-07,South African Grand Prix,,,0,0,0,1000
328,1970-04-19,Spanish Grand Prix,,1.0,0,17,17,1018
360,1970-04-19,Spanish Grand Prix,,2.0,0,25,-1,1024
207,1970-04-19,Spanish Grand Prix,,3.0,0,17,3,1020
289,1970-04-19,Spanish Grand Prix,,4.0,0,7,-5,1058
359,1970-04-19,Spanish Grand Prix,,5.0,0,0,-13,987
341,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
356,1970-04-19,Spanish Grand Prix,,,0,0,0,1032
243,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
280,1970-04-19,Spanish Grand Prix,,,0,0,0,1048
306,1970-04-19,Spanish Grand Prix,,,0,0,0,1032
304,1970-04-19,Spanish Grand Prix,,,0,0,0,1032
278,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
358,1970-04-19,Spanish Grand Prix,,,0,0,0,912
345,1970-04-19,Spanish Grand Prix,,,0,0,0,1032
235,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
262,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
361,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
333,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
357,1970-04-19,Spanish Grand Prix,,,0,0,0,1064
346,1970-04-19,Spanish Grand Prix,,,0,0,0,992
352,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
339,1970-04-19,Spanish Grand Prix,,,0,0,0,1000
358,1970-05-10,Monaco Grand Prix,,1.0,0,74,21,1007
356,1970-05-10,Monaco Grand Prix,,2.0,0,16,-5,1043
280,1970-05-10,Monaco Grand Prix,,3.0,0,30,-1,1077
304,1970-05-10,Monaco Grand Prix,,4.0,0,-8,2,1026
289,1970-05-10,Monaco Grand Prix,,5.0,0,21,-2,1077
345,1970-05-10,Monaco Grand Prix,,6.0,0,14,0,1046
238,1970-05-10,Monaco Grand Prix,,7.0,0,8,1,1009
346,1970-05-10,Monaco Grand Prix,,8.0,0,0,-16,976
278,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
361,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
328,1970-05-10,Monaco Grand Prix,,,0,0,0,1018
262,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
306,1970-05-10,Monaco Grand Prix,,,0,0,0,1032
360,1970-05-10,Monaco Grand Prix,,,0,0,0,1024
341,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
235,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
333,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
243,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
352,1970-05-10,Monaco Grand Prix,,,0,0,0,1000
357,1970-05-10,Monaco Grand Prix,,,0,0,0,1064
359,1970-05-10,Monaco Grand Prix,,,0,0,0,987
345,1970-06-07,Belgian Grand Prix,,1.0,0,37,14,1097
278,1970-06-07,Belgian Grand Prix,,2.0,0,9,4,1013
306,1970-06-07,Belgian Grand Prix,,3.0,0,38,-3,1067
363,1970-06-07,Belgian Grand Prix,,4.0,0,33,1,1034
243,1970-06-07,Belgian Grand Prix,,5.0,0,17,3,1020
280,1970-06-07,Belgian Grand Prix,,6.0,0,12,-8,1081
346,1970-06-07,Belgian Grand Prix,,7.0,0,9,6,991
235,1970-06-07,Belgian Grand Prix,,8.0,0,-31,-17,952
238,1970-06-07,Belgian Grand Prix,,,0,0,0,1009
356,1970-06-07,Belgian Grand Prix,,,0,0,0,1043
289,1970-06-07,Belgian Grand Prix,,,0,0,0,1077
328,1970-06-07,Belgian Grand Prix,,,0,0,0,1018
357,1970-06-07,Belgian Grand Prix,,,0,0,0,1064
358,1970-06-07,Belgian Grand Prix,,,0,0,0,1007
262,1970-06-07,Belgian Grand Prix,,,0,0,0,1000
361,1970-06-07,Belgian Grand Prix,,,0,0,0,1000
321,1970-06-07,Belgian Grand Prix,,,0,0,0,1000
358,1970-06-21,Dutch Grand Prix,,1.0,0,0,17,1024
328,1970-06-21,Dutch Grand Prix,,2.0,0,0,-4,1014
235,1970-06-21,Dutch Grand Prix,,3.0,0,0,5,957
223,1970-06-21,Dutch Grand Prix,,4.0,0,18,1,1019
306,1970-06-21,Dutch Grand Prix,,5.0,0,38,-6,1099
341,1970-06-21,Dutch Grand Prix,,6.0,0,47,6,1053
357,1970-06-21,Dutch Grand Prix,,7.0,0,8,-2,1070
280,1970-06-21,Dutch Grand Prix,,8.0,0,22,-4,1099
238,1970-06-21,Dutch Grand Prix,,9.0,0,19,7,1035
345,1970-06-21,Dutch Grand Prix,,10.0,0,-27,-6,1064
356,1970-06-21,Dutch Grand Prix,,11.0,0,0,-14,1029
289,1970-06-21,Dutch Grand Prix,,,0,0,0,1077
327,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
352,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
262,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
361,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
346,1970-06-21,Dutch Grand Prix,,,0,0,0,991
320,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
364,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
278,1970-06-21,Dutch Grand Prix,,,0,0,0,1013
333,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
243,1970-06-21,Dutch Grand Prix,,,0,0,0,1020
353,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
351,1970-06-21,Dutch Grand Prix,,,0,0,0,1000
358,1970-07-05,French Grand Prix,,1.0,0,41,15,1080
278,1970-07-05,French Grand Prix,,2.0,0,8,1,1022
356,1970-07-05,French Grand Prix,,3.0,0,18,-1,1046
304,1970-07-05,French Grand Prix,,4.0,0,25,3,1054
280,1970-07-05,French Grand Prix,,5.0,0,19,-8,1110
364,1970-07-05,French Grand Prix,,6.0,0,71,5,1076
243,1970-07-05,French Grand Prix,,7.0,0,59,1,1080
357,1970-07-05,French Grand Prix,,8.0,0,44,-5,1109
328,1970-07-05,French Grand Prix,,9.0,0,-37,5,982
289,1970-07-05,French Grand Prix,,10.0,0,28,-6,1099
327,1970-07-05,French Grand Prix,,11.0,0,18,3,1021
