driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
356,1970-03-07,South African Grand Prix,Brabham,,1.0,0,8,16,1524
304,1970-03-07,South African Grand Prix,McLaren-Ford,,2.0,0,16,0,1516
328,1970-03-07,South African Grand Prix,March,,3.0,0,-8,0,1492
306,1970-03-07,South African Grand Prix,Matra,,4.0,0,16,0,1516
357,1970-03-07,South African Grand Prix,Team Lotus,,5.0,0,32,0,1532
289,1970-03-07,South African Grand Prix,Team Lotus,,6.0,0,28,0,1528
280,1970-03-07,South African Grand Prix,Matra,,7.0,0,24,0,1524
340,1970-03-07,South African Grand Prix,Team Lotus,,8.0,0,20,0,1520
345,1970-03-07,South African Grand Prix,BRM,,9.0,0,16,0,1516
346,1970-03-07,South African Grand Prix,March,,10.0,0,-4,0,1496
362,1970-03-07,South African Grand Prix,Brabham,,11.0,0,8,0,1508
293,1970-03-07,South African Grand Prix,Team Lotus,,12.0,0,4,0,1504
358,1970-03-07,South African Grand Prix,Team Lotus,,13.0,0,-36,-16,1448
235,1970-03-07,South African Grand Prix,Ferrari,,,0,0,0,1500
341,1970-03-07,South African Grand Prix,McLaren-Ford,,,0,0,0,1500
352,1970-03-07,South African Grand Prix,BRM,,,0,0,0,1500
359,1970-03-07,South African Grand Prix,March,,,0,0,0,1500
360,1970-03-07,South African Grand Prix,McLaren-Ford,,,0,0,0,1500
361,1970-03-07,South African Grand Prix,De Tomaso,,,0,0,0,1500
207,1970-03-07,South African Grand Prix,March,,,0,0,0,1500
243,1970-03-07,South African Grand Prix,Brabham,,,0,0,0,1500
262,1970-03-07,South African Grand Prix,BRM,,,0,0,0,1500
278,1970-03-07,South African Grand Prix,March,,,0,0,0,1500
328,1970-04-19,Spanish Grand Prix,March,,1.0,0,8,16,1516
360,1970-04-19,Spanish Grand Prix,McLaren-Ford,,2.0,0,12,0,1512
207,1970-04-19,Spanish Grand Prix,March,,3.0,0,8,1,1509
289,1970-04-19,Spanish Grand Prix,Team Lotus,,4.0,0,4,-3,1529
359,1970-04-19,Spanish Grand Prix,March,,5.0,0,0,-15,1485
341,1970-04-19,Spanish Grand Prix,McLaren-Ford,,,0,0,0,1500
356,1970-04-19,Spanish Grand Prix,Brabham,,,0,0,0,1524
243,1970-04-19,Spanish Grand Prix,Brabham,,,0,0,0,1500
280,1970-04-19,Spanish Grand Prix,Matra,,,0,0,0,1524
306,1970-04-19,Spanish Grand Prix,Matra,,,0,0,0,1516
304,1970-04-19,Spanish Grand Prix,McLaren-Ford,,,0,0,0,1516
278,1970-04-19,Spanish Grand Prix,March,,,0,0,0,1500
358,1970-04-19,Spanish Grand Prix,Team Lotus,,,0,0,0,1448
345,1970-04-19,Spanish Grand Prix,BRM,,,0,0,0,1516
235,1970-04-19,Spanish Grand Prix,Ferrari,,,0,0,0,1500
262,1970-04-19,Spanish Grand Prix,BRM,,,0,0,0,1500
361,1970-04-19,Spanish Grand Prix,De Tomaso,,,0,0,0,1500
333,1970-04-19,Spanish Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1500
357,1970-04-19,Spanish Grand Prix,Team Lotus,,,0,0,0,1532
346,1970-04-19,Spanish Grand Prix,March,,,0,0,0,1496
352,1970-04-19,Spanish Grand Prix,BRM,,,0,0,0,1500
339,1970-04-19,Spanish Grand Prix,Team Lotus,,,0,0,0,1500
358,1970-05-10,Monaco Grand Prix,Team Lotus,,1.0,0,33,19,1500
356,1970-05-10,Monaco Grand Prix,Brabham,,2.0,0,8,-3,1529
280,1970-05-10,Monaco Grand Prix,Matra,,3.0,0,16,0,1540
304,1970-05-10,Monaco Grand Prix,McLaren-Ford,,4.0,0,-4,1,1513
289,1970-05-10,Monaco Grand Prix,Team Lotus,,5.0,0,11,-1,1539
345,1970-05-10,Monaco Grand Prix,BRM,,6.0,0,8,0,1524
238,1970-05-10,Monaco Grand Prix,March,,7.0,0,4,1,1505
346,1970-05-10,Monaco Grand Prix,March,,8.0,0,0,-16,1480
278,1970-05-10,Monaco Grand Prix,March,,,0,0,0,1500
361,1970-05-10,Monaco Grand Prix,De Tomaso,,,0,0,0,1500
328,1970-05-10,Monaco Grand Prix,March,,,0,0,0,1516
262,1970-05-10,Monaco Grand Prix,BRM,,,0,0,0,1500
306,1970-05-10,Monaco Grand Prix,Matra,,,0,0,0,1516
360,1970-05-10,Monaco Grand Prix,McLaren-Ford,,,0,0,0,1512
341,1970-05-10,Monaco Grand Prix,McLaren-Ford,,,0,0,0,1500
235,1970-05-10,Monaco Grand Prix,Ferrari,,,0,0,0,1500
333,1970-05-10,Monaco Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1500
243,1970-05-10,Monaco Grand Prix,Brabham,,,0,0,0,1500
352,1970-05-10,Monaco Grand Prix,BRM,,,0,0,0,1500
357,1970-05-10,Monaco Grand Prix,Team Lotus,,,0,0,0,1532
359,1970-05-10,Monaco Grand Prix,March,,,0,0,0,1485
345,1970-06-07,Belgian Grand Prix,BRM,,1.0,0,19,15,1558
278,1970-06-07,Belgian Grand Prix,March,,2.0,0,4,2,1506
306,1970-06-07,Belgian Grand Prix,Matra,,3.0,0,19,-1,1534
363,1970-06-07,Belgian Grand Prix,Ferrari,,4.0,0,16,1,1517
243,1970-06-07,Belgian Grand Prix,Brabham,,5.0,0,8,2,1510
280,1970-06-07,Belgian Grand Prix,Matra,,6.0,0,7,-5,1542
346,1970-06-07,Belgian Grand Prix,March,,7.0,0,4,4,1488
235,1970-06-07,Belgian Grand Prix,Ferrari,,8.0,0,-16,-17,1467
238,1970-06-07,Belgian Grand Prix,March,,,0,0,0,1505
356,1970-06-07,Belgian Grand Prix,Brabham,,,0,0,0,1529
289,1970-06-07,Belgian Grand Prix,Team Lotus,,,0,0,0,1539
328,1970-06-07,Belgian Grand Prix,March,,,0,0,0,1516
357,1970-06-07,Belgian Grand Prix,Team Lotus,,,0,0,0,1532
358,1970-06-07,Belgian Grand Prix,Team Lotus,,,0,0,0,1500
262,1970-06-07,Belgian Grand Prix,BRM,,,0,0,0,1500
361,1970-06-07,Belgian Grand Prix,De Tomaso,,,0,0,0,1500
321,1970-06-07,Belgian Grand Prix,Brabham,,,0,0,0,1500
358,1970-06-21,Dutch Grand Prix,Team Lotus,,1.0,0,0,17,1517
328,1970-06-21,Dutch Grand Prix,March,,2.0,0,0,-3,1513
235,1970-06-21,Dutch Grand Prix,Ferrari,,3.0,0,0,4,1471
223,1970-06-21,Dutch Grand Prix,Ferrari,,4.0,0,8,0,1508
306,1970-06-21,Dutch Grand Prix,Matra,,5.0,0,20,-3,1551
341,1970-06-21,Dutch Grand Prix,McLaren-Ford,,6.0,0,22,3,1525
357,1970-06-21,Dutch Grand Prix,Team Lotus,,7.0,0,4,-1,1535
280,1970-06-21,Dutch Grand Prix,Matra,,8.0,0,12,-2,1552
238,1970-06-21,Dutch Grand Prix,March,,9.0,0,9,4,1518
345,1970-06-21,Dutch Grand Prix,BRM,,10.0,0,-13,-4,1541
356,1970-06-21,Dutch Grand Prix,Brabham,,11.0,0,0,-15,1514
289,1970-06-21,Dutch Grand Prix,Team Lotus,,,0,0,0,1539
327,1970-06-21,Dutch Grand Prix,March,,,0,0,0,1500
352,1970-06-21,Dutch Grand Prix,BRM,,,0,0,0,1500
262,1970-06-21,Dutch Grand Prix,BRM,,,0,0,0,1500
361,1970-06-21,Dutch Grand Prix,De Tomaso,,,0,0,0,1500
346,1970-06-21,Dutch Grand Prix,March,,,0,0,0,1488
320,1970-06-21,Dutch Grand Prix,McLaren-Ford,,,0,0,0,1500
364,1970-06-21,Dutch Grand Prix,McLaren-Ford,,,0,0,0,1500
278,1970-06-21,Dutch Grand Prix,March,,,0,0,0,1506
333,1970-06-21,Dutch Grand Prix,McLaren-Alfa Romeo,,,0,0,0,1500
243,1970-06-21,Dutch Grand Prix,Brabham,,,0,0,0,1510
353,1970-06-21,Dutch Grand Prix,Team Lotus,,,0,0,0,1500
351,1970-06-21,Dutch Grand Prix,Bellasi,,,0,0,0,1500
358,1970-07-05,French Grand Prix,Team Lotus,,1.0,0,20,15,1552
278,1970-07-05,French Grand Prix,March,,2.0,0,4,1,1511
356,1970-07-05,French Grand Prix,Brabham,,3.0,0,8,0,1522
304,1970-07-05,French Grand Prix,McLaren-Ford,,4.0,0,12,2,1527
280,1970-07-05,French Grand Prix,Matra,,5.0,0,11,-4,1559
364,1970-07-05,French Grand Prix,McLaren-Ford,,6.0,0,34,3,1537
243,1970-07-05,French Grand Prix,Brabham,,7.0,0,29,1,1540
